No,T in(mm:ss),T out(mm:ss),Δt (s),Volume,Vmax,ρ = V/Vmax,Speed (m/s),,
1,0:28,0:39,11,2,5,0.40,1.63636363636364,,Video 1  Jam 10:00
2,0:33,0:46,13,2,5,0.40,1.38461538461538,,
3,0:36,0:48,12,3,5,0.60,1.5,,
4,0:40,0:52,12,3,5,0.60,1.5,,
5,0:46,0:57,11,3,5,0.60,1.63636363636364,,
6,0:48,1:00,12,3,5,0.60,1.5,,
7,0:52,1:03,11,3,5,0.60,1.63636363636364,,
8,0:55,1:06,11,3,5,0.60,1.63636363636364,,
9,0:59,1:09,10,3,5,0.60,1.8,,
10,1:01,1:12,11,3,5,0.60,1.63636363636364,,
11,1:05,1:16,11,3,5,0.60,1.63636363636364,,
12,1:09,1:20,11,2,5,0.40,1.63636363636364,,
13,1:12,1:23,11,2,5,0.40,1.63636363636364,,
14,1:14,1:25,11,3,5,0.60,1.63636363636364,,
15,1:18,1:28,10,3,5,0.60,1.8,,
16,1:21,1:31,10,3,5,0.60,1.8,,
17,1:24,1:33,9,3,5,0.60,2,,
18,1:27,1:36,9,2,5,0.40,2,,
19,1:30,1:40,10,2,5,0.40,1.8,,
20,1:33,1:44,11,2,5,0.40,1.63636363636364,,
21,1:36,2:15,39,2,5,0.40,0.461538461538462,,
22,1:39,2:22,43,3,5,0.60,0.418604651162791,,
23,1:41,2:26,45,3,5,0.60,0.4,,
24,1:48,2:41,53,3,5,0.60,0.339622641509434,,
25,1:57,2:46,49,4,5,0.80,0.36734693877551,,
26,2:12,2:49,37,4,5,0.80,0.486486486486487,,
27,2:36,2:52,16,3,5,0.60,1.125,,
28,2:43,2:57,14,3,5,0.60,1.28571428571429,,
29,2:47,3:01,14,3,5,0.60,1.28571428571429,,
30,2:52,3:07,15,3,5,0.60,1.2,,
31,2:56,3:12,16,3,5,0.60,1.125,,
32,3:00,3:14,14,3,5,0.60,1.28571428571429,,
33,3:04,3:19,15,3,5,0.60,1.2,,
34,3:14,3:25,11,1,5,0.20,1.63636363636364,,
35,3:17,3:29,12,2,5,0.40,1.5,,
36,3:22,3:39,17,2,5,0.40,1.05882352941176,,
